email	name	skills
john.smith@test.org	John Smith	Python, SQL, Data Analysis
alice.johnson@test.org	Alice Johnson	Java, JavaScript, ReactJS
michael.lee@test.org	Michael Lee	C++, Machine Learning, TensorFlow
emily.chen@test.org	Emily Chen	HTML/CSS, WordPress, Graphic Design
david.nguyen@test.org	David Nguyen	Ruby on Rails, DevOps, AWS
sarah.brown@test.org	Sarah Brown	PHP, MySQL, Laravel
alex.wang@test.org	Alex Wang	Swift, iOS Development, UX/UI Design
rachel.kim@test.org	Rachel Kim	JavaScript, Node.js, MongoDB
kevin.patel@test.org	Kevin Patel	Java, Spring Boot, Microservices
laura.garcia@test.org	Laura Garcia	Python, Django, Flask
